id, name, manufacturing date, price, producerId
"3954570612593142035","Big Toy","2022-02-02","350.0","0"
"3954570612593142036","Big Toy","2022-02-02","350.0","0"
"3954570612593142037","Big Toy","2022-02-02","350.0","0"
"3954570612593142038","Big Toy","2022-02-02","350.0","0"
"8052533111088118895","Porsche","2019-02-02","10350.0","0"
"8052533111088118895","Porsche","2019-02-02","10350.0","0"
"2202499513421820009","Porsche","2029-02-02","10350.0","1"
"2202499513421820010","Porsche","2029-02-02","10350.0","1"
"2202499513421820011","Porsche","2028-02-02","10350.0","1"
"2202499513421820013","Porsche","2011-02-02","10350.0","3"
"2202499513421820014","Porsche","2011-02-02","10350.0","3"
"5811981880066832628","Porsche","2022-02-02","10350.0","5838033923787917541"
"5811981880066832628","Porsche","2022-02-02","10350.0","3360935047024540360"
"5811981880066832628","Porsche","2022-02-02","10350.0","1787770632681426331"
"7728548210305124116","Porsche","2022-02-02","10350.0","69415455253798593"
"6506901271003968322","Porsche","2022-02-02","10350.0","6076054033169604309"
"3220090497040276774","Porsche","2022-02-02","10350.0","7750779677062679984"
"447846270955109063","Porsche","2022-02-02","10350.0","5859449277210554080"
"2512295117712891080","Porsche","2022-02-02","10350.0","5"
"1059580421686542977","Porsche","2022-02-02","10350.0","5"
"5751656561455402118","Porsche","2022-02-02","10350.0","5"
"5983477771172540824","Porsche","2025-02-02","10350.0","5"
"1235171021460377541","Porsche","2022-02-02","10350.0","0"
"8797642422355000645","Porsche","2022-02-02","10350.0","0"
"7258975732132354231","Porsche","2022-02-02","10350.0","0"
"4372901610679226363","Porsche","2022-02-02","10350.0","0"
"9178979803282948563","Porsche","2022-02-02","10350.0","0"
"7930182179396061726","Porsche","2022-02-02","10350.0","0"
"6493654347740384555","Porsche","2022-02-02","10350.0","0"
"2010549439020170415","Porsche","2022-02-02","10350.0","0"
"7762182423100263018","Porsche","2022-02-02","10350.0","0"
"7429092992943945376","Porsche","2022-02-02","10350.0","0"
"7797059331595332059","Porsche","2022-02-02","10350.0","0"
"3496986143989112451","Porsche","2022-02-02","10350.0","0"
"4112886960145180395","Porsche","2022-02-02","10350.0","0"
"4725764711493459854","Porsche","2022-02-02","10350.0","0"
"2308655075052329592","Porsche","2022-02-02","10350.0","0"
